 6 260
 6 249
 6 257
 6 199
 6 191
 6 188
 6 254
 6 263
 6 265
 6 261
 6 265
 6 265
 6 243
 6 265
 6 265
 6 264
 6 263
 6 264
 6 258
 6 263
 6 264
 6 249
 6 262
 6 265
 6 229
 6 264
 6 264
 6 235
 6 230
 6 260
 6 264
 6 262
 6 263
 6 264
 6 264
 6 172
 6 264
 6 264
 6 264
 6 263
 6 260
 6 259
 6 248
 6 264
 6 264
 6 256
 6 264
 6 238
 6 262
 6 264
 6 261
 6 263
 6 263
 6 263
 6 263
 6 259
 6 262
 6 262
 6 259
 6 263
 6 246
 6 262
 6 251
 6 235
 6 261
 6 247
 6 242
 6 262
 6 261
 6 258
 6 262
 6 262
 6 263
 6 252
 6 262
 6 259
 6 262
 6 252
 6 262
 6 214
 6 246
 6 236
 6 261
 6 188
 6 228
 6 261
 6 261
 6 263
 6 245
 6 262
 6 257
 6 261
 6 259
 6 248
 6 261
 6 261
 6 255
 6 261
 6 260
 6 259
 6 140
 6 260
 6 261
 6 247
 6 106
 6 261
 6 261
 6 261
 6 244
 6 245
 6 95
 6 261
 6 250
 6 219
 6 244
 6 233
 6 261
 6 235
 6 260
 6 257
 6 257
 6 260
 6 260
 6 260
 6 256
 6 259
 6 246
 6 260
 6 248
 6 258
 6 259
 6 260
 6 212
 6 238
 6 260
 6 254
 6 260
 6 259
 6 260
 6 260
 6 260
 6 258
 6 253
 6 260
 6 226
 6 259
 6 201
 6 259
 6 237
 6 222
 6 259
 6 253
 6 179
 6 245
 6 259
 6 259
 6 256
 6 247
 6 235
 6 259
 6 259
 6 210
 6 241
 6 259
 6 258
 6 258
 6 258
 6 258
 6 222
 6 255
 6 247
 6 258
 6 255
 6 258
 6 255
 6 187
 6 206
 6 254
 6 244
 6 258
 6 258
 6 234
 6 258
 6 257
 6 255
 6 255
 6 256
 6 257
 6 256
 6 235
 6 190
 6 257
 6 235
 6 243
 6 257
 6 257
 6 244
 6 223
 6 257
 6 260
 6 253
 6 249
 6 246
 6 254
 6 256
 6 256
 6 256
 6 248
 6 250
 6 233
 6 245
 6 256
 6 254
 6 237
 6 256
 6 226
 6 247
 6 256
 6 210
 6 252
 6 228
 6 256
 6 255
 6 211
 6 216
 6 255
 6 134
 6 253
 6 255
 6 255
 6 255
 6 255
 6 255
 6 216
 6 255
 6 240
 6 242
 6 255
 6 249
 6 250
 6 255
 6 175
 6 255
 6 254
 6 159
 6 254
 6 255
 6 210
 6 293
 6 249
 6 254
 6 126
 6 253
 6 245
 6 223
 6 254
 6 254
 6 253
 6 249
 6 251
 6 253
 6 254
 6 252
 6 254
 6 193
 6 252
 6 253
 6 224
 6 240
 6 253
 6 247
 6 253
 6 253
 6 223
 6 184
 6 253
 6 226
 6 253
 6 187
 6 144
 6 253
 6 252
 6 252
 6 248
 6 251
 6 252
 6 243
 6 252
 6 250
 6 239
 6 138
 6 252
 6 252
 6 252
 6 218
 6 183
 6 251
 6 250
 6 250
 6 252
 6 166
 6 194
 6 247
 6 246
 6 251
 6 251
 6 231
 6 244
 6 250
 6 251
 6 251
 6 246
 6 231
 6 250
 6 249
 6 198
 6 237
 6 224
 6 250
 6 249
 6 244
 6 247
 6 233
 6 250
 6 239
 6 250
 6 249
 6 249
 6 236
 6 163
 6 242
 6 249
 6 142
 6 175
 6 149
 6 249
 6 225
 6 245
 6 239
 6 249
 6 224
 6 246
 6 248
 6 248
 6 153
 6 248
 6 247
 6 248
 6 240
 6 246
 6 215
 6 248
 6 245
 6 211
 6 129
 6 248
 6 248
 6 248
 6 247
 6 246
 6 197
 6 243
 6 247
 6 239
 6 247
 6 246
 6 246
 6 240
 6 232
 6 155
 6 246
 6 247
 6 247
 6 245
 6 238
 6 230
 6 222
 6 172
 6 246
 6 244
 6 246
 6 246
 6 246
 6 246
 6 246
 6 245
 6 245
 6 243
 6 245
 6 244
 6 245
 6 245
 6 245
 6 185
 6 242
 6 239
 6 244
 6 245
 6 173
 6 245
 6 245
 6 245
 6 244
 6 164
 6 244
 6 95
 6 244
 6 238
 6 244
 6 244
 6 225
 6 244
 6 244
 6 231
 6 210
 6 241
 6 165
 6 240
 6 240
 6 241
 6 244
 6 242
 6 211
 6 212
 6 244
 6 244
 6 213
 6 241
 6 244
 6 242
 6 215
 6 162
 6 243
 6 243
 6 242
 6 243
 6 233
 6 233
 6 242
 6 230
 6 242
 6 235
 6 243
 6 243
 6 189
 6 242
 6 243
 6 243
 6 214
 6 243
 6 243
 6 217
 6 234
 6 225
 6 220
 6 243
 6 234
 6 241
 6 242
 6 201
 6 242
 6 242
 6 242
 6 239
 6 208
 6 242
 6 208
 6 242
 6 242
 6 234
 6 241
 6 195
 6 242
 6 242
 6 241
 6 222
 6 241
 6 239
 6 241
 6 240
 6 239
 6 238
 6 232
 6 241
 6 241
 6 235
 6 241
 6 237
 6 241
 6 241
 6 231
 6 239
 6 212
 6 240
 6 218
 6 240
 6 240
 6 231
 6 240
 6 239
 6 228
 6 240
 6 240
 6 184
 6 239
 6 228
 6 239
 6 239
 6 123
 6 203
 6 209
 6 220
 6 239
 6 237
 6 239
 6 238
 6 237
 6 236
 6 239
 6 239
 6 238
 6 238
 6 238
 6 238
 6 234
 6 187
 6 168
 6 238
 6 238
 6 175
 6 237
 6 234
 6 238
 6 238
 6 237
 6 238
 6 238
 6 238
 6 237
 6 238
 6 238
 6 237
 6 182
 6 237
 6 237
 6 185
 6 234
 6 233
 6 236
 6 198
 6 236
 6 228
 6 237
 6 234
 6 235
 6 234
 6 237
 6 160
 6 173
 6 236
 6 134
 6 236
 6 236
 6 218
 6 236
 6 235
 6 224
 6 222
 6 225
 6 230
 6 213
 6 236
 6 233
 6 225
 6 223
 6 218
 6 145
 6 228
 6 233
 6 235
 6 235
 6 235
 6 235
 6 235
 6 234
 6 234
 6 234
 6 234
 6 235
 6 233
 6 235
 6 193
 6 235
 6 235
 6 228
 6 226
 6 232
 6 232
 6 221
 6 233
 6 234
 6 232
 6 234
 6 234
 6 216
 6 234
 6 234
 6 196
 6 233
 6 233
 6 227
 6 233
 6 232
 6 179
 6 231
 6 233
 6 224
 6 232
 6 218
 6 228
 6 233
 6 233
 6 233
 6 192
 6 233
 6 233
 6 232
 6 214
 6 232
 6 232
 6 230
 6 232
 6 226
 6 232
 6 226
 6 232
 6 227
 6 232
 6 232
 6 224
 6 180
 6 232
 6 230
 6 232
 6 232
 6 231
 6 176
 6 231
 6 230
 6 230
 6 231
 6 210
 6 229
 6 231
 6 228
 6 229
 6 225
 6 228
 6 231
 6 229
 6 225
 6 179
 6 227
 6 228
 6 239
 6 228
 6 228
 6 208
 6 229
 6 205
 6 230
 6 226
 6 230
 6 230
 6 225
 6 212
 6 228
 6 214
 6 225
 6 229
 6 197
 6 229
 6 226
 6 229
 6 227
 6 226
 6 210
 6 229
 6 219
 6 225
 6 229
 6 227
 6 229
 6 166
 6 224
 6 218
 6 203
 6 228
 6 197
 6 226
 6 223
 6 210
 6 228
 6 228
 6 228
 6 228
 6 228
 6 228
 6 228
 6 149
 6 228
 6 218
 6 204
 6 222
 6 228
 6 228
 6 228
 6 227
 6 227
 6 223
 6 227
 6 227
 6 227
 6 194
 6 225
 6 227
 6 227
 6 227
 6 194
 6 223
 6 227
 6 224
 6 227
 6 223
 6 222
 6 138
 6 224
 6 225
 6 224
 6 186
 6 218
 6 226
 6 208
 6 174
 6 226
 6 226
 6 226
 6 226
 6 226
 6 195
 6 226
 6 226
 6 214
 6 173
 6 184
 6 220
 6 137
 6 226
 6 220
 6 174
 6 225
 6 224
 6 225
 6 225
 6 263
 6 225
 6 146
 6 225
 6 222
 6 225
 6 225
 6 225
 6 224
 6 176
 6 223
 6 224
 6 168
 6 225
 6 225
 6 224
 6 225
 6 224
 6 224
 6 224
 6 224
 6 224
 6 176
 6 224
 6 217
 6 196
 6 220
 6 224
 6 110
 6 211
 6 221
 6 218
 6 224
 6 224
 6 224
 6 223
 6 222
 6 222
 6 205
 6 222
 6 223
 6 222
 6 223
 6 223
 6 223
 6 207
 6 219
 6 223
 6 223
 6 223
 6 223
 6 221
 6 200
 6 223
 6 223
 6 223
 6 199
 6 202
 6 210
 6 222
 6 214
 6 214
 6 212
 6 222
 6 222
 6 221
 6 222
 6 219
 6 222
 6 198
 6 222
 6 222
 6 222
 6 81
 6 201
 6 222
 6 222
 6 221
 6 190
 6 185
 6 220
 6 221
 6 217
 6 218
 6 221
 6 215
 6 212
 6 220
 6 197
 6 221
 6 216
 6 215
 6 221
 6 221
 6 221
 6 220
 6 178
 6 138
 6 216
 6 164
 6 217
 6 205
 6 210
 6 220
 6 211
 6 170
 6 215
 6 221
 6 198
 6 209
 6 216
 6 219
 6 217
 6 218
 6 219
 6 188
 6 219
 6 203
 6 162
 6 219
 6 219
 6 219
 6 219
 6 186
 6 219
 6 219
 6 219
 6 211
 6 219
 6 219
 6 125
 6 195
 6 219
 6 204
 6 218
 6 218
 6 177
 6 202
 6 304
 6 218
 6 209
 6 218
 6 215
 6 208
 6 216
 6 216
 6 218
 6 218
 6 218
 6 218
 6 194
 6 218
 6 217
 6 227
 6 218
 6 217
 6 214
 6 217
 6 217
 6 217
 6 191
 6 217
 6 195
 6 189
 6 217
 6 216
 6 217
 6 214
 6 217
 6 213
 6 216
 6 201
 6 217
 6 170
 6 217
 6 196
 6 120
 6 217
 6 217
 6 217
 6 171
 6 195
 6 143
 6 200
 6 216
 6 212
 6 214
 6 216
 6 216
 6 175
 6 213
 6 208
 6 216
 6 230
 6 194
 6 189
 6 211
 6 215
 6 216
 6 215
 6 212
 6 198
 6 206
 6 215
 6 215
 6 214
 6 211
 6 160
 6 213
 6 212
 6 215
 6 135
 6 215
 6 215
 6 214
 6 203
 6 215
 6 209
 6 179
 6 214
 6 183
 6 214
 6 214
 6 212
 6 211
 6 212
 6 212
 6 214
 6 173
 6 185
 6 174
 6 214
 6 213
 6 208
 6 146
 6 203
 6 211
 6 212
 6 213
 6 212
 6 213
 6 213
 6 213
 6 195
 6 207
 6 213
 6 196
 6 117
 6 213
 6 213
 6 210
 6 204
 6 213
 6 213
 6 187
 6 212
 6 200
 6 212
 6 212
 6 196
 6 211
 6 192
 6 211
 6 209
 6 212
 6 212
 6 119
 6 202
 6 212
 6 207
 6 212
 6 212
 6 158
 6 212
 6 212
 6 211
 6 199
 6 210
 6 207
 6 211
 6 211
 6 191
 6 180
 6 211
 6 211
 6 211
 6 139
 6 211
 6 207
 6 207
 6 211
 6 211
 6 192
 6 211
 6 211
 6 211
 6 205
 6 211
 6 197
 6 204
 6 169
 6 211
 6 210
 6 180
 6 210
 6 210
 6 203
 6 209
 6 210
 6 210
 6 210
 6 149
 6 163
 6 210
 6 210
 6 210
 6 199
 6 208
 6 210
 6 199
 6 206
 6 209
 6 186
 6 209
 6 206
 6 199
 6 209
 6 209
 6 195
 6 189
 6 186
 6 204
 6 207
 6 208
 6 209
 6 202
 6 209
 6 206
 6 208
 6 208
 6 208
 6 208
 6 204
 6 208
 6 208
 6 182
 6 201
 6 208
 6 206
 6 195
 6 190
 6 208
 6 208
 6 207
 6 208
 6 199
 6 205
 6 207
 6 207
 6 207
 6 207
 6 130
 6 206
 6 207
 6 207
 6 207
 6 202
 6 207
 6 207
 6 147
 6 172
 6 207
 6 204
 6 206
 6 205
 6 206
 6 206
 6 201
 6 202
 6 186
 6 204
 6 206
 6 161
 6 203
 6 117
 6 206
 6 206
 6 206
 6 202
 6 201
 6 205
 6 205
 6 201
 6 195
 6 205
 6 196
 6 204
 6 205
 6 199
 6 204
 6 205
 6 205
 6 204
 6 205
 6 205
 6 204
 6 135
 6 155
 6 180
 6 198
 6 204
 6 204
 6 203
 6 202
 6 200
 6 197
 6 204
 6 198
 6 199
 6 204
 6 174
 6 204
 6 193
 6 199
 6 124
 6 154
 6 204
 6 198
 6 181
 6 204
 6 119
 6 199
 6 203
 6 192
 6 201
 6 172
 6 202
 6 179
 6 138
 6 184
 6 176
 6 203
 6 147
 6 202
 6 203
 6 203
 6 193
 6 200
 6 145
 6 179
 6 203
 6 203
 6 203
 6 199
 6 202
 6 203
 6 203
 6 203
 6 201
 6 202
 6 201
 6 202
 6 201
 6 160
 6 200
 6 202
 6 202
 6 202
 6 202
 6 201
 6 202
 6 190
 6 193
 6 199
 6 166
 6 199
 6 200
 6 174
 6 201
 6 180
 6 183
 6 201
 6 186
 6 201
 6 175
 6 180
 6 201
 6 201
 6 201
 6 201
 6 201
 6 157
 6 180
 6 201
 6 201
 6 201
 6 183
 6 169
 6 200
 6 198
 6 200
 6 199
 6 199
 6 180
 6 180
 6 197
 6 128
 6 200
 6 195
 6 178
 6 199
 6 145
 6 198
 6 188
 6 199
 6 193
 6 199
 6 199
 6 120
 6 197
 6 199
 6 199
 6 199
 6 173
 6 199
 6 199
 6 198
 6 199
 6 199
 6 199
 6 199
 6 133
 6 199
 6 185
 6 198
 6 192
 6 198
 6 198
 6 198
 6 198
 6 198
 6 198
 6 198
 6 219
 6 198
 6 163
 6 196
 6 198
 6 170
 6 196
 6 178
 6 192
 6 198
 6 191
 6 198
 6 195
 6 197
 6 198
 6 146
 6 144
 6 196
 6 185
 6 197
 6 197
 6 195
 6 161
 6 197
 6 178
 6 197
 6 185
 6 197
 6 197
 6 196
 6 197
 6 196
 6 159
 6 197
 6 195
 6 196
 6 195
 6 194
 6 196
 6 192
 6 186
 6 193
 6 196
 6 196
 6 196
 6 140
 6 196
 6 196
 6 195
 6 166
 6 113
 6 195
 6 195
 6 188
 6 176
 6 191
 6 181
 6 194
 6 195
 6 194
 6 195
 6 195
 6 183
 6 194
 6 195
 6 189
 6 194
 6 194
 6 194
 6 194
 6 192
 6 132
 6 189
 6 187
 6 194
 6 194
 6 194
 6 194
 6 176
 6 183
 6 124
 6 190
 6 188
 6 193
 6 193
 6 193
 6 182
 6 193
 6 191
 6 144
 6 193
 6 191
 6 193
 6 193
 6 192
 6 193
 6 187
 6 153
 6 192
 6 192
 6 191
 6 189
 6 191
 6 181
 6 191
 6 189
 6 192
 6 167
 6 192
 6 192
 6 125
 6 183
 6 191
 6 192
 6 169
 6 116
 6 191
 6 191
 6 181
 6 191
 6 191
 6 136
 6 162
 6 181
 6 187
 6 191
 6 182
 6 188
 6 177
 6 187
 6 191
 6 190
 6 190
 6 164
 6 190
 6 178
 6 170
 6 172
 6 164
 6 189
 6 186
 6 182
 6 95
 6 190
 6 167
 6 189
 6 189
 6 188
 6 78
 6 189
 6 100
 6 189
 6 189
 6 189
 6 188
 6 189
 6 180
 6 183
 6 184
 6 147
 6 187
 6 189
 6 172
 6 189
 6 188
 6 187
 6 145
 6 181
 6 184
 6 157
 6 188
 6 170
 6 168
 6 188
 6 188
 6 184
 6 188
 6 169
 6 188
 6 188
 6 188
 6 188
 6 186
 6 178
 6 181
 6 169
 6 187
 6 187
 6 143
 6 185
 6 168
 6 184
 6 182
 6 133
 6 186
 6 186
 6 183
 6 186
 6 186
 6 174
 6 186
 6 178
 6 185
 6 168
 6 186
 6 185
 6 184
 6 166
 6 185
 6 184
 6 179
 6 180
 6 185
 6 157
 6 185
 6 185
 6 177
 6 183
 6 185
 6 169
 6 166
 6 145
 6 117
 6 184
 6 170
 6 184
 6 169
 6 185
 6 185
 6 185
 6 159
 6 184
 6 183
 6 184
 6 171
 6 174
 6 169
 6 183
 6 184
 6 184
 6 183
 6 184
 6 184
 6 184
 6 159
 6 182
 6 184
 6 181
 6 183
 6 183
 6 176
 6 183
 6 131
 6 169
 6 183
 6 178
 6 181
 6 183
 6 183
 6 183
 6 183
 6 170
 6 182
 6 182
 6 179
 6 172
 6 182
 6 182
 6 182
 6 176
 6 182
 6 160
 6 182
 6 137
 6 181
 6 180
 6 140
 6 180
 6 182
 6 175
 6 181
 6 181
 6 180
 6 92
 6 150
 6 180
 6 181
 6 170
 6 181
 6 180
 6 180
 6 180
 6 169
 6 172
 6 179
 5 66
 6 178
 6 165
 6 178
 6 180
 6 174
 6 180
 6 176
 6 180
 6 176
 6 160
 6 169
 6 171
 6 175
 6 176
 6 179
 6 166
 6 179
 6 158
 6 179
 6 177
 6 138
 6 179
 6 179
 6 158
 6 178
 6 174
 6 170
 6 158
 6 176
 6 178
 6 179
 6 161
 6 174
 6 178
 6 177
 6 177
 6 175
 6 137
 6 178
 6 162
 6 176
 6 176
 6 174
 6 133
 6 178
 6 177
 6 177
 6 177
 6 178
 6 170
 6 174
 6 175
 6 177
 6 176
 6 161
 6 154
 6 177
 6 173
 6 174
 6 174
 6 175
 6 176
 6 167
 6 176
 6 176
 6 176
 6 170
 6 170
 6 176
 6 149
 6 166
 6 160
 6 176
 6 176
 6 176
 6 170
 6 175
 6 139
 6 160
 6 175
 6 161
 6 161
 6 175
 6 175
 6 173
 6 156
 6 175
 6 175
 6 175
 6 173
 6 154
 6 172
 6 143
 6 173
 6 163
 6 159
 6 121
 6 173
 6 173
 6 173
 6 173
 6 173
 6 158
 6 173
 6 157
 6 173
 6 173
 6 173
 6 173
 6 173
 6 172
 6 172
 6 164
 6 172
 6 171
 6 172
 6 172
 6 168
 6 172
 6 172
 6 168
 6 165
 6 172
 6 172
 6 171
 6 135
 6 168
 6 169
 6 171
 6 171
 6 160
 6 159
 6 171
 6 171
 6 164
 6 165
 6 167
 6 169
 6 170
 6 679
 6 169
 6 134
 6 167
 6 167
 6 170
 6 164
 6 170
 6 169
 6 168
 6 169
 6 168
 6 169
 6 127
 6 130
 6 169
 6 169
 6 167
 6 169
 6 168
 6 168
 6 167
 6 167
 6 167
 6 221
 6 168
 6 168
 6 167
 6 168
 6 167
 6 168
 6 164
 6 167
 6 167
 6 167
 6 161
 6 164
 6 167
 6 166
 6 167
 6 167
 6 163
 6 166
 6 125
 6 167
 6 166
 6 166
 6 166
 6 165
 6 163
 6 166
 6 166
 6 165
 6 150
 6 166
 6 145
 6 166
 6 164
 6 166
 6 152
 6 88
 6 164
 6 165
 6 165
 6 165
 6 165
 6 165
 6 157
 6 164
 6 164
 6 165
 6 163
 6 115
 6 161
 6 164
 6 161
 6 151
 6 158
 6 162
 6 159
 6 160
 6 157
 6 156
 6 163
 6 163
 6 163
 6 163
 6 163
 6 159
 6 162
 6 163
 6 163
 6 139
 6 163
 6 163
 6 163
 6 152
 6 119
 6 162
 6 120
 6 162
 6 161
 6 162
 6 160
 6 140
 6 162
 6 151
 6 122
 6 161
 6 151
 6 161
 6 91
 6 161
 6 160
 6 161
 6 159
 6 160
 6 161
 6 161
 6 160
 6 161
 6 111
 6 160
 6 152
 6 157
 6 155
 6 159
 6 156
 6 160
 6 85
 6 160
 6 157
 6 159
 6 160
 6 160
 6 153
 6 159
 6 159
 6 159
 6 158
 6 110
 6 148
 6 159
 6 159
 6 156
 6 145
 6 159
 6 158
 6 158
 6 139
 6 163
 6 114
 6 99
 6 138
 6 158
 6 157
 6 130
 6 156
 6 121
 6 158
 6 157
 6 137
 6 155
 6 157
 6 144
 6 157
 6 157
 6 157
 6 140
 6 154
 6 149
 6 133
 6 156
 6 135
 6 105
 6 99
 6 156
 6 152
 6 156
 6 155
 6 155
 6 154
 6 151
 6 156
 6 156
 6 155
 6 155
 6 99
 6 124
 6 155
 6 155
 6 151
 6 155
 6 146
 6 154
 6 155
 6 142
 6 153
 6 148
 6 154
 6 154
 6 153
 6 154
 6 153
 6 154
 6 154
 6 154
 6 154
 6 154
 6 149
 6 125
 6 154
 6 153
 6 153
 6 153
 6 153
 6 153
 6 152
 6 153
 6 137
 6 152
 6 148
 6 82
 6 153
 6 152
 6 153
 6 153
 6 152
 6 152
 6 153
 6 152
 6 148
 6 125
 6 151
 6 152
 6 152
 6 139
 6 129
 6 138
 6 152
 6 150
 6 151
 6 100
 6 152
 6 150
 6 152
 6 150
 6 149
 6 151
 6 135
 6 151
 6 149
 6 151
 6 151
 6 151
 6 151
 6 133
 6 143
 6 150
 6 149
 6 150
 6 132
 6 150
 6 143
 6 149
 6 165
 6 149
 6 149
 6 136
 6 148
 6 146
 6 149
 6 149
 6 148
 6 149
 6 149
 6 147
 6 147
 6 148
 6 147
 6 134
 6 143
 6 146
 6 147
 6 147
 6 146
 6 115
 6 147
 6 147
 6 147
 6 115
 6 147
 6 147
 6 132
 6 146
 6 146
 6 138
 6 146
 6 143
 6 131
 6 132
 6 139
 6 146
 6 82
 6 76
 6 146
 6 143
 6 137
 6 107
 6 146
 6 141
 6 145
 6 144
 6 139
 6 145
 6 144
 6 145
 6 112
 6 99
 6 124
 6 141
 6 145
 6 145
 6 145
 6 137
 6 142
 6 144
 6 144
 6 144
 6 144
 6 134
 6 137
 6 140
 6 138
 6 143
 6 143
 6 140
 6 90
 6 143
 6 143
 6 142
 6 138
 6 140
 6 140
 6 143
 6 137
 6 142
 6 124
 6 141
 6 142
 6 94
 6 142
 6 142
 6 142
 6 142
 6 139
 6 140
 6 141
 6 137
 6 124
 6 138
 6 141
 6 136
 6 104
 6 132
 6 140
 6 141
 6 141
 6 141
 6 140
 6 140
 6 139
 6 77
 6 140
 6 124
 6 137
 6 128
 6 140
 6 120
 6 126
 6 140
 6 140
 6 140
 6 99
 6 139
 6 121
 6 139
 6 123
 6 133
 6 118
 6 139
 6 138
 6 139
 6 125
 6 125
 6 139
 6 90
 6 138
 6 136
 6 129
 6 138
 6 138
 6 123
 6 124
 6 138
 6 106
 6 121
 6 130
 6 136
 6 110
 6 136
 6 137
 6 137
 6 137
 6 137
 6 124
 6 121
 6 137
 6 137
 6 135
 6 126
 6 136
 6 136
 6 136
 6 134
 6 136
 6 136
 6 136
 6 135
 6 136
 6 135
 6 134
 6 135
 6 133
 6 134
 6 116
 6 135
 6 131
 6 135
 6 110
 6 135
 6 133
 6 135
 6 135
 6 135
 6 128
 6 135
 6 134
 6 124
 6 134
 6 134
 6 94
 6 128
 6 132
 6 130
 6 103
 6 132
 6 132
 6 134
 6 133
 6 133
 6 134
 6 133
 6 100
 6 127
 6 133
 6 82
 6 133
 6 131
 6 133
 6 59
 6 133
 6 90
 6 132
 6 128
 6 121
 6 131
 6 123
 6 132
 6 128
 6 126
 6 132
 6 131
 6 117
 6 130
 6 131
 6 131
 6 131
 6 131
 6 112
 6 131
 6 131
 6 115
 6 131
 6 130
 6 97
 6 129
 6 127
 6 132
 6 98
 6 98
 6 129
 6 82
 6 89
 6 130
 6 89
 6 129
 6 130
 6 130
 6 128
 6 83
 6 129
 6 125
 6 129
 6 105
 6 87
 6 129
 6 127
 6 126
 6 129
 6 104
 6 127
 6 119
 6 103
 6 129
 6 85
 6 114
 6 127
 6 128
 6 128
 6 128
 6 128
 6 128
 6 126
 6 128
 6 128
 6 128
 6 125
 6 128
 6 108
 6 128
 6 122
 6 33
 6 127
 6 126
 6 126
 6 127
 6 127
 6 126
 6 109
 6 126
 6 114
 6 126
 6 90
 6 125
 6 126
 6 125
 6 123
 6 125
 6 117
 6 125
 6 124
 6 124
 6 125
 6 125
 6 125
 6 125
 6 127
 6 124
 6 125
 6 119
 6 117
 6 124
 6 124
 6 124
 6 123
 6 83
 6 123
 6 124
 6 113
 6 123
 6 123
 6 122
 6 121
 6 123
 6 123
 6 123
 6 123
 6 123
 6 123
 6 122
 6 123
 6 125
 6 112
 6 122
 6 92
 6 118
 6 114
 6 120
 6 122
 6 117
 6 122
 6 115
 6 120
 6 119
 6 117
 6 120
 6 84
 6 121
 6 121
 6 121
 6 119
 6 120
 6 120
 6 120
 6 120
 6 120
 6 99
 6 100
 6 117
 6 119
 6 99
 6 118
 6 119
 6 119
 6 76
 6 119
 6 108
 6 105
 6 91
 6 118
 6 117
 6 117
 6 118
 6 111
 6 118
 6 118
 6 118
 6 113
 6 117
 6 117
 6 118
 6 117
 6 117
 6 117
 6 96
 6 117
 6 117
 6 116
 6 116
 6 115
 6 116
 6 111
 6 113
 6 114
 6 115
 6 86
 6 115
 6 101
 6 116
 6 106
 6 113
 6 116
 6 61
 6 109
 6 111
 6 113
 6 115
 6 96
 6 115
 6 115
 6 114
 6 108
 6 94
 6 106
 6 112
 6 106
 6 83
 6 111
 6 114
 6 114
 6 109
 6 113
 6 98
 6 106
 6 112
 6 89
 6 108
 6 113
 6 113
 6 113
 6 113
 6 67
 6 101
 6 97
 6 112
 6 79
 6 112
 6 109
 6 112
 6 107
 6 106
 6 109
 6 110
 6 99
 6 110
 6 110
 6 110
 6 104
 6 110
 6 107
 6 94
 6 110
 6 175
 6 109
 6 109
 6 102
 6 106
 6 109
 6 106
 6 106
 6 109
 6 108
 6 108
 6 108
 6 108
 6 104
 6 108
 6 79
 6 108
 6 107
 6 107
 6 107
 6 107
 6 69
 6 102
 6 91
 6 88
 6 107
 6 106
 6 106
 6 92
 6 106
 6 106
 6 105
 6 105
 6 103
 6 92
 6 93
 6 105
 6 85
 6 103
 6 83
 6 104
 6 104
 6 103
 6 103
 6 82
 6 103
 6 95
 6 102
 6 96
 6 71
 6 102
 6 102
 6 85
 6 98
 6 90
 6 101
 6 101
 6 101
 6 99
 6 101
 6 101
 6 101
 6 99
 6 100
 6 98
 6 92
 6 99
 6 97
 6 99
 6 99
 6 99
 6 97
 6 98
 6 99
 6 86
 6 73
 6 99
 6 91
 6 95
 6 98
 6 98
 6 97
 6 94
 6 95
 6 98
 6 96
 6 98
 6 93
 6 98
 6 95
 6 97
 6 97
 6 97
 6 96
 6 97
 6 97
 6 68
 6 97
 6 97
 6 97
 6 97
 6 96
 6 96
 6 96
 6 92
 6 96
 6 80
 6 95
 6 93
 6 46
 6 95
 6 92
 6 89
 6 94
 6 94
 6 93
 6 72
 6 91
 6 85
 6 92
 6 78
 6 85
 6 85
 6 93
 6 91
 6 92
 6 92
 6 86
 6 91
 6 91
 6 91
 6 90
 6 90
 6 88
 6 89
 6 89
 6 72
 6 89
 6 87
 6 63
 6 88
 6 88
 6 88
 6 88
 6 88
 6 83
 6 86
 6 87
 6 67
 6 87
 6 87
 6 86
 6 86
 6 86
 6 82
 6 86
 6 86
 6 86
 6 84
 6 68
 6 85
 6 85
 6 85
 6 79
 6 84
 6 84
 6 83
 6 34
 6 83
 6 83
 6 73
 6 83
 6 81
 6 82
 6 80
 6 79
 6 54
 6 81
 6 81
 6 81
 6 81
 6 79
 6 81
 6 74
 6 80
 6 79
 6 80
 6 80
 6 79
 6 79
 6 51
 6 79
 6 79
 6 79
 6 78
 6 78
 6 78
 6 75
 6 77
 6 77
 6 77
 6 77
 6 76
 6 76
 6 76
 6 76
 6 76
 6 76
 6 75
 6 75
 6 74
 6 74
 6 43
 6 70
 6 73
 6 74
 6 69
 6 73
 6 38
 6 71
 6 59
 6 69
 6 69
 6 68
 6 66
 6 68
 6 68
 6 67
 6 60
 6 66
 6 55
 6 66
 6 63
 6 64
 6 62
 6 61
 6 62
 6 104
 6 57
 6 58
 6 58
 6 55
 6 54
 6 52
 6 51
 6 46
 6 47
 6 42
